timeset,Corrected_Mean,tide
2016-06-01T00:00:00Z,0.992,-18.347
2016-06-01T01:00:00Z,0.992,-12.932
2016-06-01T02:00:00Z,0.992,-6.564
2016-06-01T03:00:00Z,0.992,-0.81
2016-06-01T04:00:00Z,0.9819999999999998,2.937
2016-06-01T05:00:00Z,0.9819999999999998,3.667
2016-06-01T06:00:00Z,0.9819999999999998,1.031
2016-06-01T07:00:00Z,0.9819999999999998,-4.532
2016-06-01T08:00:00Z,0.9819999999999998,-11.808
2016-06-01T09:00:00Z,0.972,-19.045
2016-06-01T10:00:00Z,0.972,-24.347
2016-06-01T11:00:00Z,0.972,-26.264
2016-06-01T12:00:00Z,0.972,-24.316
2016-06-01T13:00:00Z,0.972,-19.082
2016-06-01T14:00:00Z,0.972,-11.859
2016-06-01T15:00:00Z,0.9619999999999997,-4.25
2016-06-01T16:00:00Z,0.9619999999999997,2.072
2016-06-01T17:00:00Z,0.9619999999999997,5.65
2016-06-01T18:00:00Z,0.9619999999999997,5.659
2016-06-01T19:00:00Z,0.9619999999999997,2.132
2016-06-01T20:00:00Z,0.9619999999999997,-4.081
2016-06-01T21:00:00Z,0.952,-11.466000000000001
2016-06-01T22:00:00Z,0.952,-18.07
2016-06-01T23:00:00Z,0.952,-22.049
2016-06-02T00:00:00Z,0.952,-22.372
2016-06-02T01:00:00Z,0.952,-19.158
2016-06-02T02:00:00Z,0.9419999999999997,-13.389
2016-06-02T03:00:00Z,0.9419999999999997,-6.498
2016-06-02T04:00:00Z,0.9419999999999997,-0.18600000000000003
2016-06-02T05:00:00Z,0.9319999999999999,3.866
2016-06-02T06:00:00Z,0.9319999999999999,4.495
2016-06-02T07:00:00Z,0.9319999999999999,1.432
2016-06-02T08:00:00Z,0.9219999999999997,-4.733
2016-06-02T09:00:00Z,0.9219999999999997,-12.697
2016-06-02T10:00:00Z,0.9219999999999997,-20.549
2016-06-02T11:00:00Z,0.9119999999999999,-26.137999999999998
2016-06-02T12:00:00Z,0.9119999999999999,-27.934
2016-06-02T13:00:00Z,0.9119999999999999,-25.561
2016-06-02T14:00:00Z,0.9119999999999999,-19.694
2016-06-02T15:00:00Z,0.9020000000000001,-11.639
2016-06-02T16:00:00Z,0.9020000000000001,-3.152
2016-06-02T17:00:00Z,0.9020000000000001,3.779
2016-06-02T18:00:00Z,0.9020000000000001,7.515000000000001
2016-06-02T19:00:00Z,0.8919999999999999,7.297000000000001
2016-06-02T20:00:00Z,0.8919999999999999,3.271
2016-06-02T21:00:00Z,0.8919999999999999,-3.658
2016-06-02T22:00:00Z,0.8919999999999999,-11.811
2016-06-02T23:00:00Z,0.8919999999999999,-18.954
2016-06-03T00:00:00Z,0.8820000000000001,-23.111
2016-06-03T01:00:00Z,0.8820000000000001,-23.342
2016-06-03T02:00:00Z,0.8719999999999999,-19.84
2016-06-03T03:00:00Z,0.8719999999999999,-13.561
2016-06-03T04:00:00Z,0.8719999999999999,-6.053
2016-06-03T05:00:00Z,0.8620000000000001,0.678
2016-06-03T06:00:00Z,0.8620000000000001,4.7700000000000005
2016-06-03T07:00:00Z,0.8620000000000001,5.141
2016-06-03T08:00:00Z,0.8620000000000001,1.625
2016-06-03T09:00:00Z,0.8519999999999999,-5.1610000000000005
2016-06-03T10:00:00Z,0.8519999999999999,-13.791
2016-06-03T11:00:00Z,0.8519999999999999,-22.054
2016-06-03T12:00:00Z,0.8420000000000001,-27.661
2016-06-03T13:00:00Z,0.8420000000000001,-29.167
2016-06-03T14:00:00Z,0.8420000000000001,-26.304000000000002
2016-06-03T15:00:00Z,0.8420000000000001,-19.727
2016-06-03T16:00:00Z,0.8319999999999999,-10.857
2016-06-03T17:00:00Z,0.8319999999999999,-1.764
2016-06-03T18:00:00Z,0.8319999999999999,5.371
2016-06-03T19:00:00Z,0.8319999999999999,8.971
2016-06-03T20:00:00Z,0.8220000000000001,8.381
2016-06-03T21:00:00Z,0.8220000000000001,3.7479999999999998
2016-06-03T22:00:00Z,0.8220000000000001,-3.913
2016-06-03T23:00:00Z,0.8220000000000001,-12.638
2016-06-04T00:00:00Z,0.8119999999999998,-20.006
2016-06-04T01:00:00Z,0.8119999999999998,-24.111
2016-06-04T02:00:00Z,0.8119999999999998,-24.099
2016-06-04T03:00:00Z,0.8119999999999998,-20.134999999999998
2016-06-04T04:00:00Z,0.8119999999999998,-13.261
2016-06-04T05:00:00Z,0.8119999999999998,-5.32
2016-06-04T06:00:00Z,0.802,1.506
2016-06-04T07:00:00Z,0.802,5.426
2016-06-04T08:00:00Z,0.802,5.463
2016-06-04T09:00:00Z,0.802,1.447
2016-06-04T10:00:00Z,0.802,-5.931
2016-06-04T11:00:00Z,0.7919999999999998,-14.979
2016-06-04T12:00:00Z,0.7919999999999998,-23.307
2016-06-04T13:00:00Z,0.7919999999999998,-28.685000000000002
2016-06-04T14:00:00Z,0.7919999999999998,-29.772
2016-06-04T15:00:00Z,0.7919999999999998,-26.295
2016-06-04T16:00:00Z,0.782,-19.012
2016-06-04T17:00:00Z,0.782,-9.625
2016-06-04T18:00:00Z,0.782,-0.385
2016-06-04T19:00:00Z,0.782,6.585
2016-06-04T20:00:00Z,0.782,9.839
2016-06-04T21:00:00Z,0.782,8.711
2016-06-04T22:00:00Z,0.7719999999999998,3.413
2016-06-04T23:00:00Z,0.7719999999999998,-4.788
2016-06-05T00:00:00Z,0.7719999999999998,-13.733
2016-06-05T01:00:00Z,0.7719999999999998,-21.04
2016-06-05T02:00:00Z,0.7719999999999998,-24.874000000000002
2016-06-05T03:00:00Z,0.7719999999999998,-24.394
2016-06-05T04:00:00Z,0.762,-19.854
2016-06-05T05:00:00Z,0.762,-12.571
2016-06-05T06:00:00Z,0.762,-4.551
2016-06-05T07:00:00Z,0.762,2.097
2016-06-05T08:00:00Z,0.762,5.7059999999999995
2016-06-05T09:00:00Z,0.762,5.304
2016-06-05T10:00:00Z,0.7519999999999998,0.7789999999999999
2016-06-05T11:00:00Z,0.7519999999999998,-6.966
2016-06-05T12:00:00Z,0.7519999999999998,-16.064
2016-06-05T13:00:00Z,0.7519999999999998,-24.146
2016-06-05T14:00:00Z,0.7519999999999998,-29.079
